EstacaoCodigo;NivelConsistencia;Data;Hora;MediaDiaria;MetodoObtencaoVazoes;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31;Vazao01Status;Vazao02Status;Vazao03Status;Vazao04Status;Vazao05Status;Vazao06Status;Vazao07Status;Vazao08Status;Vazao09Status;Vazao10Status;Vazao11Status;Vazao12Status;Vazao13Status;Vazao14Status;Vazao15Status;Vazao16Status;Vazao17Status;Vazao18Status;Vazao19Status;Vazao20Status;Vazao21Status;Vazao22Status;Vazao23Status;Vazao24Status;Vazao25Status;Vazao26Status;Vazao27Status;Vazao28Status;Vazao29Status;Vazao30Status;Vazao31Status
58795000;2;01/10/1975;;1;1;534,164;174,191;321,243;21;4;1;1;1;;0;267,341;227,464;194,368;174,191;181,585;248,403;376,569;440,872;380,647;315,22;267,341;260,925;510,818;427,468;418,685;376,569;364,509;384,755;454,554;524,73;534,164;468,515;318,843;308,056;236,288;236,288;227,464;224,573;213,252;191,765;202,318;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58795000;2;01/09/1975;;1;1;326,173;84,6;152,787;30;8;1;1;1;;0;153,219;176,633;162,318;138,124;148,799;162,318;136,052;84,6;171,772;127,972;95,554;134,001;138,124;122,127;122,127;127,972;124,055;150,998;153,219;114,613;146,622;153,219;157,725;150,998;136,052;150,998;138,124;181,585;297,515;326,173;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
58795000;2;01/08/1975;;1;1;216,046;110,975;172,146;5;27;1;1;1;;0;189,185;186,629;186,629;181,585;216,046;176,633;174,191;176,633;169,375;184,095;171,772;184,095;171,772;174,191;176,633;171,772;189,185;191,765;167,001;164,648;176,633;181,585;118,33;148,799;167,001;186,629;110,975;164,648;150,998;169,375;157,725;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58795000;2;01/07/1975;;1;1;380,647;196,995;257,729;6;28;1;1;1;;0;245,336;372,52;360,547;376,569;376,569;380,647;322,494;290,623;280,486;267,341;236,288;242,295;213,252;248,403;239,279;221,706;213,252;216,046;227,464;239,279;251,495;251,495;202,318;236,288;224,573;224,573;205,016;196,995;221,706;207,737;196,995;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58795000;2;01/06/1975;;1;1;270,588;207,737;240,449;1;16;1;1;1;;0;270,588;267,341;270,588;257,756;260,925;254,612;260,925;221,706;239,279;233,322;227,464;230,381;236,288;213,252;239,279;207,737;236,288;242,295;239,279;233,322;248,403;245,336;254,612;236,288;218,864;221,706;230,381;227,464;251,495;236,288;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
58795000;2;01/05/1975;;1;1;468,515;260,925;325,398;9;27;1;1;1;;0;301,002;294,056;290,623;344,986;418,685;423,062;405,737;431,906;468,515;431,906;348,833;344,986;294,056;287,218;283,839;304,516;308,056;294,056;322,494;326,173;308,056;308,056;297,515;311,625;277,16;277,16;260,925;283,839;287,218;280,486;270,588;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58795000;2;01/04/1975;;1;1;635,815;290,623;403,59;3;29;1;1;1;;0;352,709;393,059;635,815;619,695;625,033;588,395;529,431;449,962;405,737;393,059;401,481;414,339;372,52;360,547;410,023;376,569;397,255;427,468;423,062;376,569;341,167;326,173;322,494;322,494;322,494;329,879;304,516;304,516;290,623;290,623;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
58795000;2;01/03/1975;;1;1;1403,017;333,614;544,347;3;24;1;1;1;;0;977,238;1300,827;1403,017;977,238;764,047;625,033;578,235;593,526;534,164;483,841;473,232;463,83;468,515;463,83;397,255;414,339;405,737;388,892;393,059;401,481;364,509;376,569;388,892;333,614;397,255;380,647;427,468;488,26;436,374;397,255;376,569;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58795000;2;01/02/1975;;1;1;1189,18;534,164;814,063;12;19;1;1;1;;0;680,371;815,268;1054,868;1062,883;969,723;1038,978;984,798;770,312;821,85;1054,868;1111,953;1189,18;862,203;751,636;727,276;715,325;663,392;578,235;534,164;548,558;583,298;593,526;583,298;782,958;992,403;808,726;821,85;691,874;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;
58795000;2;01/01/1975;;1;1;1501,284;524,73;894,82;4;30;1;1;1;;0;635,815;721,282;1195,289;1501,284;1183,082;918,344;925,553;764,047;739,379;669,015;911,178;1023,271;1038,978;947,441;1079,052;940,102;896,973;770,312;802,224;925,553;1070,944;1103,657;1070,944;1038,978;869,073;821,85;815,268;657,805;558,318;524,73;619,695;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58795000;2;01/12/1974;;1;1;1213,683;236,288;539,831;27;15;1;1;1;;0;311,625;337,376;318,843;445,402;341,167;440,872;459,176;459,176;427,468;360,547;318,843;280,486;277,16;260,925;236,288;315,22;776,615;635,815;686,104;680,371;663,392;563,247;506,244;609,124;721,282;1103,657;1213,683;925,553;715,325;680,371;663,392;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58795000;2;01/11/1974;;1;1;598,691;174,191;281,724;1;22;1;1;1;;0;598,691;449,962;380,647;283,839;294,056;248,403;254,612;260,925;260,925;245,336;221,706;202,318;202,318;189,185;218,864;230,381;248,403;230,381;218,864;254,612;216,046;174,191;483,841;410,023;401,481;280,486;257,756;194,368;227,464;311,625;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
58795000;2;01/10/1974;;1;1;630,407;114,613;284,543;31;4;1;1;1;;0;205,016;122,127;169,375;114,613;174,191;181,585;216,046;236,288;213,252;257,756;260,925;267,341;287,218;257,756;239,279;242,295;245,336;224,573;216,046;227,464;267,341;337,376;384,755;333,614;372,52;301,002;301,002;401,481;598,691;534,164;630,407;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58795000;2;01/09/1974;;1;1;267,341;157,725;207,231;4;26;1;1;1;;0;218,864;224,573;207,737;267,341;169,375;199,645;169,375;210,483;221,706;224,573;227,464;230,381;181,585;210,483;191,765;189,185;227,464;194,368;216,046;167,001;221,706;227,464;224,573;242,295;171,772;157,725;227,464;184,095;194,368;216,046;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
58795000;2;01/08/1974;;1;1;283,839;140,217;232,635;10;31;1;1;1;;0;216,046;264,12;264,12;248,403;251,495;260,925;245,336;207,737;245,336;283,839;273,861;257,756;254,612;224,573;273,861;257,756;254,612;239,279;221,706;227,464;205,016;230,381;224,573;221,706;207,737;218,864;233,322;196,995;202,318;157,725;140,217;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58795000;2;01/07/1974;;1;1;372,52;227,464;296,93;3;29;1;1;1;;0;368,5;364,509;372,52;329,879;308,056;329,879;348,833;315,22;287,218;290,623;315,22;280,486;297,515;315,22;297,515;297,515;283,839;267,341;273,861;283,839;318,843;248,403;267,341;273,861;267,341;277,16;267,341;297,515;227,464;251,495;280,486;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58795000;2;01/06/1974;;1;1;459,176;322,494;380,215;15;14;1;1;1;;0;356,614;341,167;333,614;344,986;380,647;410,023;423,062;436,374;431,906;372,52;397,255;364,509;372,52;322,494;459,176;352,709;326,173;372,52;356,614;356,614;356,614;348,833;364,509;388,892;397,255;431,906;388,892;380,647;414,339;423,062;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
58795000;2;01/05/1974;;1;1;492,709;352,709;425,448;11;27;1;1;1;;0;477,98;483,841;473,232;488,26;463,83;449,962;449,962;473,232;423,062;459,176;492,709;454,554;401,481;427,468;440,872;436,374;440,872;436,374;410,023;384,755;364,509;380,647;436,374;393,059;405,737;401,481;352,709;380,647;372,52;376,569;356,614;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58795000;2;01/04/1974;;1;1;1256,987;488,26;696,703;16;28;1;1;1;;0;770,312;739,379;657,805;686,104;962,251;841,842;889,935;795,762;669,015;614,392;553,422;568,209;652,253;875,985;1226;1256,987;954,824;739,379;630,407;583,298;538,93;543,728;538,93;553,422;553,422;534,164;501,701;488,26;492,709;488,26;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
58795000;2;01/03/1974;;1;1;2063,843;344,986;785,681;24;19;1;1;1;;0;477,98;431,906;440,872;468,515;423,062;423,062;368,5;423,062;558,318;463,83;445,402;440,872;410,023;454,554;477,98;440,872;463,83;427,468;344,986;384,755;548,558;703,525;1595,111;2063,843;1990,097;1802,862;1881,275;1753,582;1390,093;1015,486;841,842;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58795000;2;01/02/1974;;1;1;1122,719;397,255;587,82;2;18;1;1;1;;0;1111,953;1122,719;925,553;1031,102;808,726;669,015;625,033;588,395;630,407;543,728;573,205;558,318;583,298;538,93;497,19;405,737;410,023;397,255;463,83;436,374;510,818;449,962;463,83;463,83;397,255;397,255;414,339;440,872;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;
58795000;2;01/01/1974;;1;1;1116,745;553,422;810,118;15;26;1;1;1;;0;875,985;925,553;1000,052;1031,102;932,806;757,822;680,371;828,473;835,137;802,224;770,312;652,253;715,325;940,102;1116,745;969,723;954,824;1000,052;841,842;669,015;593,526;578,235;603,89;609,124;558,318;553,422;680,371;841,842;802,224;969,723;1023,271;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58795000;2;01/12/1973;;1;1;1313,45;318,843;693,142;23;4;1;1;1;;0;449,962;388,892;337,376;318,843;348,833;459,176;563,247;663,392;757,822;715,325;619,695;501,701;492,709;454,554;401,481;477,98;529,431;609,124;770,312;862,203;862,203;1087,206;1313,45;1046,9;802,224;815,268;1183,082;1195,289;1007,746;782,958;669,015;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58795000;2;01/11/1973;;1;1;1023,271;388,892;604,229;3;11;1;1;1;;0;520,061;848,588;1023,271;977,238;782,958;733,309;657,805;534,164;454,554;436,374;388,892;414,339;436,374;449,962;657,805;709,406;583,298;543,728;553,422;977,238;932,806;657,805;583,298;436,374;414,339;440,872;529,431;520,061;497,19;431,906;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
58795000;2;01/10/1973;;1;1;641,259;216,046;372,284;11;4;1;1;1;;0;248,403;273,861;242,295;216,046;245,336;245,336;236,288;239,279;277,16;436,374;641,259;558,318;501,701;384,755;356,614;384,755;376,569;301,002;326,173;337,376;492,709;459,176;401,481;384,755;384,755;333,614;384,755;431,906;510,818;477,98;449,962;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58795000;2;01/09/1973;;1;1;304,516;189,185;254,396;25;20;1;1;1;;0;230,381;230,381;239,279;233,322;257,756;297,515;301,002;245,336;239,279;236,288;251,495;254,612;257,756;218,864;270,588;267,341;242,295;245,336;218,864;189,185;242,295;254,612;218,864;254,612;304,516;287,218;290,623;277,16;304,516;270,588;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
58795000;2;01/08/1973;;1;1;405,737;224,573;289,047;8;26;1;1;1;;0;304,516;311,625;277,16;311,625;287,218;348,833;380,647;405,737;384,755;311,625;294,056;280,486;273,861;280,486;273,861;267,341;301,002;283,839;297,515;290,623;297,515;260,925;270,588;248,403;254,612;224,573;264,12;260,925;233,322;233,322;245,336;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58795000;2;01/07/1973;;1;1;524,73;280,486;350,306;3;31;1;1;1;;0;483,841;418,685;524,73;405,737;440,872;468,515;468,515;414,339;410,023;337,376;333,614;348,833;364,509;356,614;287,218;304,516;322,494;290,623;283,839;283,839;304,516;322,494;326,173;322,494;311,625;294,056;287,218;290,623;287,218;283,839;280,486;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58795000;2;01/06/1973;;1;1;534,164;322,494;394,154;30;25;1;1;1;;0;436,374;405,737;401,481;401,481;431,906;449,962;454,554;436,374;388,892;418,685;360,547;405,737;414,339;372,52;405,737;393,059;376,569;372,52;410,023;384,755;352,709;326,173;333,614;329,879;322,494;360,547;329,879;368,5;445,402;534,164;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
58795000;2;01/05/1973;;1;1;739,379;431,906;521,209;14;30;1;1;1;;0;515,423;510,818;506,244;520,061;501,701;473,232;548,558;568,209;543,728;529,431;506,244;619,695;691,874;739,379;657,805;630,407;520,061;488,26;497,19;468,515;436,374;454,554;449,962;473,232;483,841;459,176;488,26;510,818;477,98;431,906;454,554;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58795000;2;01/04/1973;;1;1;1176,996;510,818;663,894;23;17;1;1;1;;0;652,253;691,874;795,762;795,762;751,636;691,874;641,259;573,205;543,728;529,431;583,298;603,89;558,318;538,93;573,205;588,395;510,818;529,431;520,061;641,259;669,015;727,276;1176,996;1128,705;875,985;686,104;619,695;635,815;553,422;529,431;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
58795000;2;01/03/1973;;1;1;1581,584;477,98;706,372;25;18;1;1;1;;0;583,298;598,691;578,235;529,431;534,164;614,392;663,392;641,259;563,247;593,526;669,015;691,874;733,309;721,282;680,371;593,526;520,061;477,98;488,26;497,19;558,318;630,407;841,842;1122,719;1581,584;1288,246;977,238;757,822;619,695;789,34;757,822;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58795000;2;01/02/1973;;1;1;1924,543;558,318;1066,306;4;28;1;1;1;;0;1226;1364,374;1351,579;1924,543;1888,462;1601,89;1547,945;1902,865;1704,789;1383,648;1256,987;1122,719;795,762;802,224;848,588;815,268;782,958;882,939;782,958;733,309;674,675;641,259;657,805;680,371;663,392;619,695;641,259;558,318;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;
58795000;2;01/01/1973;;1;1;1670,237;657,805;921,61;19;10;1;1;1;;0;882,939;992,403;977,238;1007,746;954,824;808,726;733,309;764,047;727,276;657,805;835,137;733,309;739,379;733,309;674,675;828,473;1226;1534,562;1670,237;1307,133;1062,883;932,806;776,615;808,726;686,104;674,675;1007,746;1134,702;911,178;808,726;977,238;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58795000;2;01/12/1972;;1;1;1281,973;445,402;822,086;6;20;1;1;1;;0;1031,102;1122,719;954,824;911,178;1219,836;1281,973;1111,953;1111,953;977,238;739,379;603,89;992,403;1103,657;1070,944;848,588;657,805;563,247;492,709;463,83;445,402;459,176;578,235;510,818;534,164;657,805;835,137;764,047;745,488;828,473;969,723;896,973;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58795000;2;01/11/1972;;1;1;1390,093;150,998;635,284;22;1;1;1;1;;0;150,998;218,864;213,252;384,755;619,695;534,164;459,176;468,515;348,833;326,173;326,173;216,046;341,167;583,298;828,473;1062,883;1111,953;802,224;669,015;739,379;1007,746;1390,093;1095,408;795,762;674,675;680,371;776,615;795,762;739,379;697,681;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
58795000;2;01/10/1972;;1;1;709,406;157,725;428,763;6;30;1;1;1;;0;315,22;337,376;333,614;294,056;520,061;709,406;691,874;635,815;583,298;520,061;510,818;657,805;703,525;603,89;520,061;459,176;397,255;405,737;397,255;418,685;423,062;376,569;368,5;384,755;368,5;311,625;254,612;230,381;164,648;157,725;236,288;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58795000;2;01/09/1972;;1;1;287,218;136,052;224,419;5;23;1;1;1;;0;233,322;260,925;273,861;283,839;287,218;270,588;270,588;239,279;257,756;216,046;233,322;205,016;210,483;207,737;202,318;191,765;224,573;230,381;213,252;176,633;160,011;167,001;136,052;181,585;216,046;233,322;239,279;248,403;210,483;251,495;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
58795000;2;01/08/1972;;1;1;524,73;191,765;274,864;10;24;1;1;1;;0;270,588;239,279;248,403;242,295;239,279;227,464;287,218;388,892;427,468;524,73;459,176;414,339;356,614;318,843;283,839;267,341;245,336;248,403;221,706;224,573;216,046;221,706;227,464;191,765;224,573;227,464;210,483;221,706;227,464;191,765;224,573;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58795000;2;01/07/1972;;1;1;691,874;221,706;316,993;15;5;1;1;1;;0;251,495;227,464;251,495;267,341;221,706;245,336;242,295;257,756;233,322;233,322;273,861;308,056;449,962;652,253;691,874;558,318;463,83;329,879;301,002;297,515;290,623;290,623;257,756;267,341;270,588;264,12;297,515;308,056;283,839;280,486;257,756;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58795000;2;01/06/1972;;1;1;454,554;236,288;308,367;9;26;1;1;1;;0;360,547;360,547;356,614;352,709;341,167;348,833;348,833;333,614;454,554;352,709;329,879;304,516;344,986;290,623;301,002;326,173;311,625;311,625;273,861;251,495;267,341;251,495;251,495;260,925;239,279;236,288;311,625;267,341;260,925;248,403;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
58795000;2;01/05/1972;;1;1;543,728;329,879;394,946;27;16;1;1;1;;0;440,872;418,685;401,481;397,255;397,255;393,059;368,5;372,52;364,509;360,547;384,755;376,569;397,255;418,685;348,833;329,879;356,614;364,509;356,614;368,5;337,376;348,833;372,52;397,255;423,062;529,431;543,728;492,709;436,374;380,647;364,509;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58795000;2;01/04/1972;;1;1;828,473;388,892;574,091;6;27;1;1;1;;0;635,815;652,253;721,282;680,371;652,253;828,473;757,822;674,675;674,675;669,015;619,695;524,73;558,318;548,558;558,318;635,815;691,874;674,675;578,235;538,93;492,709;492,709;459,176;445,402;397,255;418,685;388,892;410,023;405,737;436,374;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
58795000;2;01/03/1972;;1;1;2012,121;652,253;1040,071;4;31;1;1;1;;0;1534,562;1357,971;1568,098;2012,121;1527,886;1195,289;977,238;925,553;875,985;977,238;1087,206;1122,719;1435,51;1269,458;1189,18;1038,978;977,238;802,224;848,588;862,203;757,822;691,874;657,805;751,636;808,726;896,973;1062,883;841,842;795,762;739,379;652,253;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58795000;2;01/02/1972;;1;1;1554,652;568,209;889,82;29;16;1;1;1;;0;882,939;911,178;1000,052;828,473;918,344;1023,271;855,375;789,34;757,822;715,325;703,525;764,047;721,282;630,407;593,526;568,209;625,033;625,033;598,691;583,298;652,253;727,276;1140,71;1415,982;1501,284;1442,04;1140,71;1134,702;1554,652;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
58795000;2;01/01/1972;;1;1;1263,217;501,701;707,693;27;18;1;1;1;;0;802,224;739,379;686,104;680,371;703,525;663,392;641,259;657,805;697,681;764,047;802,224;789,34;709,406;588,395;583,298;543,728;520,061;501,701;501,701;501,701;510,818;553,422;543,728;573,205;770,312;1095,408;1263,217;1152,76;841,842;721,282;835,137;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58795000;2;01/12/1971;;1;1;2131,025;538,93;925,156;26;7;1;1;1;;0;835,137;745,488;1023,271;1007,746;727,276;609,124;538,93;593,526;635,815;918,344;1062,883;918,344;776,615;598,691;815,268;802,224;855,375;691,874;583,298;573,205;558,318;593,526;646,738;1038,978;1939,043;2131,025;1859,772;1574,836;1207,54;962,251;855,375;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58795000;2;01/11/1971;;1;1;1435,51;308,259;615,743;29;19;1;1;1;;0;409,405;386,654;340,68;652,253;828,473;598,691;524,73;372,032;357,837;357,837;320,931;405,544;479,453;515,423;457,968;425,132;417,212;379,289;308,259;375,647;515,423;534,164;543,728;543,728;808,726;1122,719;1370,788;1351,579;1435,51;1332,466;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
58795000;2;01/10/1971;;1;1;483,841;201,813;321,407;14;26;1;1;1;;0;453,761;441,316;401,71;302,068;295,973;354,354;333,997;330,693;337,326;259,369;284,066;275,379;475,096;483,841;449,583;390,376;314,546;287,008;292,961;292,961;368,444;263,919;224,391;226,503;211,928;201,813;222,289;224,391;222,289;350,897;390,376;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58795000;2;01/09/1971;;1;1;433,166;144,624;223,908;30;22;1;1;1;;0;195,863;201,813;193,9;182,326;182,326;178,548;184,231;162,033;195,863;222,289;340,68;354,354;311,39;292,961;241,564;228,625;230,757;213,98;163,829;176,673;203,816;144,624;160,248;162,033;162,033;165,634;222,289;275,379;333,997;433,166;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
58795000;2;01/08/1971;;1;1;193,9;121,912;156,577;31;2;1;1;1;;0;182,326;121,912;174,809;167,449;178,548;154,951;151,469;146,32;160,248;190,003;148,026;142,937;148,026;139,594;141,26;178,548;169,274;153,205;160,248;167,449;169,274;154,951;148,026;153,205;144,624;131,408;133,025;134,653;141,26;172,954;193,9;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58795000;2;01/07/1971;;1;1;216,043;139,594;184,613;4;26;1;1;1;;0;207,852;193,9;197,837;216,043;203,816;207,852;191,946;201,813;213,98;197,837;180,432;190,003;190,003;171,109;182,326;178,548;182,326;182,326;169,274;186,145;178,548;163,829;160,248;184,231;190,003;139,594;169,274;178,548;169,274;174,809;169,274;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58795000;2;01/06/1971;;1;1;248,167;222,289;235,301;24;30;1;1;1;;0;232,898;239,383;237,211;232,898;230,757;232,898;230,757;228,625;241,564;239,383;230,757;237,211;241,564;243,755;235,05;235,05;230,757;230,757;230,757;228,625;230,757;230,757;241,564;248,167;239,383;241,564;243,755;239,383;230,757;222,289;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
58795000;2;01/05/1971;;1;1;261,639;171,109;209,484;7;16;1;1;1;;0;239,383;218,115;235,05;201,813;172,954;239,383;261,639;232,898;207,852;237,211;245,956;241,564;235,05;201,813;207,852;171,109;211,928;178,548;197,837;199,82;199,82;195,863;188,069;203,816;193,9;171,109;190,003;188,069;184,231;184,231;257,109;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58795000;2;01/04/1971;;1;1;299,009;216,043;255,914;7;9;1;1;1;;0;284,066;278,251;257,109;257,109;250,387;287,008;299,009;261,639;216,043;226,503;248,167;248,167;289,973;252,618;254,858;272,528;299,009;252,618;235,05;228,625;232,898;235,05;235,05;237,211;243,755;248,167;292,961;272,528;248,167;232,898;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
58795000;2;01/03/1971;;1;1;739,379;218,115;359,278;13;23;1;1;1;;0;563,247;382,958;299,009;287,008;261,639;248,167;250,387;259,369;573,205;709,406;563,247;652,253;739,379;593,526;449,583;368,444;302,068;275,379;252,618;220,197;230,757;235,05;218,115;245,956;308,259;287,008;299,009;302,068;261,639;241,564;257,109;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58795000;2;01/02/1971;;1;1;501,701;176,673;219,175;28;12;2;2;2;;0;209,885;224,391;230,757;226,503;222,289;218,115;199,82;195,863;195,863;180,432;193,9;176,673;205,829;203,816;199,82;201,813;184,231;195,863;178,548;191,946;182,326;195,863;205,829;245,956;250,387;245,956;272,528;501,701;;;;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;
58795000;2;01/01/1971;;1;1;641,259;205,829;372,425;4;31;1;1;1;;0;248,167;222,289;311,39;641,259;583,298;603,89;534,164;548,558;453,761;401,71;324,16;295,973;263,919;254,858;287,008;292,961;357,837;421,157;364,882;429,134;603,89;524,73;470,769;364,882;314,546;284,066;241,564;239,383;226,503;228,625;205,829;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
